ID,prediction
1,-0.2802334989066606
2,1.3719688155968115
3,-2.0452524649733763
4,-1.4475553545816595
5,-1.3039013978237883
6,1.6592835541235105
7,1.3767579221704904
8,0.2375417891611597
9,-0.1011273488201727
10,1.267093510165284
11,0.6296976245898853
12,-0.3655973200784797
13,1.5708917404208629
14,0.9730438303237524
15,-0.872578848046717
16,-0.5834041512672505
17,-0.46698742935066
18,-0.0411974779889767
19,-0.4391983619249961
20,0.3156159713560548
21,-0.952010766565507
22,-0.6894464827717103
23,-1.345847560805126
24,-0.6804822968249749
25,0.1755176204111928
26,-0.0204181110243784
27,-0.017534703423427
28,0.8026497737576329
29,0.3784191738961728
30,-0.3203649703797333
31,0.5193498768772936
32,-1.2997440242127536
33,0.5055418989129334
34,-0.1371431412960454
35,0.4731327152559145
36,-1.3859105435833503
37,-0.7885772587768226
38,0.7131867345279219
39,1.616936832141382
40,-0.6197237132250065
41,-0.2115973742417166
42,-0.8711618435995863
43,-0.7199462146405577
44,0.8371342095110733
45,-0.2664811330362687
46,-0.1840647539136031
47,2.167754706968339
48,-0.5752312394838806
49,-1.6769956880499148
50,1.6127672627448495
51,0.2606609937510692
52,-0.1546489130994154
53,-0.4276667992422177
54,1.450726262840944
55,-0.7050968290705253
56,-0.4542864550898021
57,-0.1568330209613631
58,1.499404740131876
59,-2.5690198776326056
60,0.6792562028213267
61,0.7928988815009638
62,-0.6325063454012658
63,-0.7306898445079112
64,-0.2431906731662879
65,0.3620851936690079
66,0.4726624508237411
67,-1.6530968660805738
68,-0.2017982808508545
69,-0.8464565964973495
70,-0.5070207015947319
71,-2.416775379053358
72,-0.2143908860981295
73,0.7012949330346324
74,1.4700650944775493
75,-0.6458172150399338
76,-1.7320232559982098
77,0.9116716851495568
78,0.0697596215429361
79,0.1407617390036359
80,0.3676751470816164
81,0.8265624935094406
82,-0.3232605271334766
83,-0.2311720970824812
84,0.1208469325064875
85,-1.4585942988142258
86,-0.6191553426803332
87,-0.8782314146170764
88,-0.4350865503703255
89,1.1152035685470258
90,0.3001170034190106
91,-0.2553378519779912
92,-0.5446886258038791
93,0.112888860543707
94,-0.7105982748817532
95,-1.2252102547182329
96,0.3395721385441546
97,1.1697116225050397
98,-0.1750167907245404
99,-1.0835734249148523
100,0.0568362360218238
101,0.5289019993240249
102,-0.6118807915420147
103,-0.8498852188224383
104,-1.3240464207554832
105,1.7836271855212444
106,0.1203499315623353
107,-0.945293842022627
108,-0.2491835041499529
109,1.540487005739548
110,1.441845591624397
111,1.0819629788294032
112,-0.0342875889928792
113,-0.1230200861949968
114,-0.7524652048979477
115,1.5336634696583458
116,0.8679296357432674
117,0.2168079132365969
118,-0.210174152272085
119,-0.0064175168099441
120,2.1034399387200184
121,-0.8029887084647763
122,0.9987093449304826
123,0.8494762371674335
124,-0.3467047260191663
125,-0.3542571941104692
126,0.4742514611455372
127,-0.7051841426711133
128,0.5307841521107185
129,-1.1043711180971991
130,0.4822164364030867
131,0.7057065881103783
132,1.2528709379095817
133,1.106185613792454
134,-0.749598592112284
135,-0.136087671558139
136,0.5399452137149537
137,-0.483056671976969
138,0.6778441191145076
139,-1.461725853794255
140,-0.5229176671778396
141,-0.1685589475463462
142,1.0506596012916811
143,2.10858205955616
144,0.1297506822226237
145,0.7189698889449041
146,0.3683431817019811
147,0.7619662468851395
148,-1.3549797409916198
149,0.8991655495744547
150,0.7115666548333188
151,-0.3664972006166891
152,0.2394728838896908
153,1.2513565237115991
154,-0.5871014313971147
155,0.0727781200630314
156,0.8215410698335075
157,0.1970422898452589
158,0.6537174533901341
159,1.0903648776608423
160,0.5846363543791472
161,1.104030392539885
162,0.7296111006299741
163,-0.8730457548513579
164,2.0356724563604187
165,0.5508310146107529
166,1.6957648924919455
167,-1.216174051880058
168,-0.3360715369779802
169,-0.6756581098931537
170,1.0859015462660442
171,-0.7214878549917058
172,-0.4684868706119448
173,0.0948664934410734
174,-1.0522726495130692
175,1.0546000525197363
176,0.4797806021055636
177,-0.0932502105677311
178,0.1351966413241321
179,0.2101166901457863
180,-1.0782976356242522
181,-0.3943255627288751
182,0.2907864282677974
183,1.5217939387867252
184,-0.5826314983031559
185,1.3000769337879208
186,-2.0937000322612027
187,1.593834920930395
188,-0.2886755595753716
189,0.6930022585061825
190,-0.3317466739418979
191,-0.6777272228714186
192,-0.3714968754631347
193,0.2375496427971191
194,0.6105693400423999
195,-0.308763579024937
196,-0.5274225773258837
197,-0.1280774786025169
198,-1.164516716175581
199,-0.2480989765650745
200,1.5612268037088175
201,0.0607319070738676
202,0.1865903803078379
203,-0.0463134425655296
204,1.4222635779995254
205,-1.5877826192750757
206,-0.3585230135963947
207,0.7368854865302853
208,0.1031212409288693
209,-0.1688882483844709
210,0.1361651226257059
211,-0.6129490621152267
212,0.5302966888596097
213,0.349279167766198
214,-1.7374117683568302
215,-0.26334203214009
216,0.0022725556307108
217,-0.2797522491433948
218,1.489254262837957
219,-1.3250996702284117
220,-0.1369415334443453
221,-0.1250617777058982
222,-0.0786193761619779
223,0.2521752507073132
224,0.589606274963561
225,-0.3527199285594159
226,-0.4285934972444609
227,-0.4052786203159974
228,-1.802347136262488
229,-1.2537063293875168
230,-1.6151084467862766
231,0.6330114143093177
232,-0.4504867466421535
233,-0.7439696539281282
234,-1.577485435111787
235,-3.5694887516682314
236,0.5539668492547137
237,0.7905005105060836
238,-0.0314624131254775
239,0.6812718930418166
240,-0.4268837807185587
241,-1.938332535911624
242,0.2516004312048494
243,-2.044685253553049
244,-1.4292574967316676
245,0.3560872768569875
246,0.4670084271100672
247,-1.858326763251544
248,-0.4642587399090769
249,1.3203963097525022
250,-0.4779554619113239
251,-0.5115829634270607
252,0.0505201942394277
253,0.2756517073005574
254,0.6720687474929523
255,0.2744933918831868
256,-1.0700746746166254
257,-0.8671362267012886
258,-0.3353432098865319
259,-0.3163591913768908
260,-0.4513501090453298
261,0.4245944107471577
262,-0.4660930130125957
263,0.069823384405907
264,-0.2306298924986465
265,-0.7908923539692637
266,-1.1499716562682327
267,2.161154420124888
268,-0.5257851554821483
269,0.8193314361076435
270,0.6229876672866002
271,-0.6057062701661592
272,0.4081819396104477
273,1.10822866329765
274,0.9748899207275212
275,-2.821325686469743
276,0.2108100703275632
277,-0.4389358239245499
278,1.6815165582264189
279,-2.1445015256388107
280,0.1944612038676802
281,-0.8679110148193148
282,1.103929814678921
283,1.3785004046192917
284,-1.2000084500123551
285,-0.6350949160255686
286,-0.3340269900617096
287,1.3298520199293693
288,0.7327754641638342
289,1.970729138881277
290,0.9370822528639784
291,1.1171868421393305
292,-0.156410441632664
293,1.1776802022540818
294,-0.1884189823908569
295,0.8423211342302672
296,0.4928689043837813
297,1.375064313339985
298,0.522682103723482
299,-0.5621314279216441
300,0.6720213004261425
301,0.5259794301392906
302,0.2181009570669373
303,1.010686381858157
304,0.0279323416703361
305,0.7996004267756728
306,-1.3343869292945505
307,0.5601448149964174
308,-1.0480037569635423
309,1.319404540236691
310,0.2693801076630068
311,-1.989520851435544
312,-2.1267579932161675
313,-0.5147220068671556
314,-2.13375113804486
315,0.1400716768817256
316,1.003443228979786
317,0.860633178582551
318,0.7311265907253093
319,1.769588953515809
320,-1.3349805621452835
321,-0.3911804905722145
322,-1.169663801093988
323,0.7245041758931402
324,-0.160274768194305
325,-0.6638073692321892
326,0.7197394441130256
327,0.8212280151498361
328,0.3987036954595319
329,0.079233516090444
330,0.3922946530577993
331,-1.649934117391173
332,-1.2172341676705631
333,0.9503527042867776
334,1.204742400221209
335,-0.9563424273716188
336,-1.9149957425958888
337,-1.3377978299227542
338,-0.4290519084967472
339,-0.1235696968082396
340,-0.5853988273410848
341,0.039257637580901
342,-0.7943694144769502
343,1.5910177930927252
344,-2.0598429151709823
345,1.1288417886695408
346,0.2090170396356118
347,-0.2307715516197852
348,-1.0336590985539045
349,-1.264781204569867
350,-2.537503713236253
351,-0.15467032104645
352,0.2780614231437737
353,1.2165056628450814
354,-0.2220081422508493
355,0.0602514594850644
356,-0.0699299265888748
357,1.019558667635714
358,-1.111488823393169
359,-0.7343721638469164
360,-0.3898421458003575
361,-2.1437545726166167
362,0.9965467517339608
363,-0.2243875165222142
364,-0.2636688709761227
365,-0.338801654542509
366,-0.3636967366121881
367,-0.0343551930633327
368,1.0617286788747384
369,-1.9047988572540344
370,-0.2156301171459148
371,-1.4007942226979508
372,1.8936419772916355
373,-1.4955839152864858
374,0.813808595841424
375,0.5678874163519168
376,0.9106240190150864
377,0.5736628839259125
378,0.4588780200761549
379,-0.8090996523565529
380,1.866186589290277
381,0.1009175879994666
382,1.0114713832746651
383,-0.0536844391815595
384,1.427635007434234
385,-0.3822834815001475
386,-0.2814335625437929
387,0.5463740351714266
388,1.2868764749257144
389,0.5170307811183275
390,-0.4236487002130452
391,-0.4652989807299677
392,-0.5055046710862368
393,3.3064573138993034
394,1.8004085610359062
395,0.5102665529941699
396,-1.1937353715019186
397,0.6837920432445714
398,-0.1093593999112574
399,1.6315775370111476
400,1.2821962437076286
401,-1.0706720601425477
402,-0.7685701899405222
403,0.3101450398276307
404,1.049619020967101
405,-0.6372207453396102
406,0.4952887955412994
407,-0.5481450744638321
408,0.8959150969965728
409,-0.4043211540445764
410,-0.4922818429283832
411,0.5255557764215637
412,0.4792337832792187
413,-1.836508496978908
414,1.0340905690013482
415,0.0819140239167542
416,-0.3793291722517983
417,0.5190922379650798
418,-1.1685108471086072
419,-0.5455280124984019
420,0.7770229550558977
421,-0.5636400748866773
422,0.1724375400872666
423,0.7376234754242417
424,1.8545882410134835
425,0.6535121168688258
426,-0.3336334367831241
427,-0.5146576777772228
428,-0.7832432232504654
429,0.8259086142400908
430,0.6526530257355129
431,-1.1283956839585565
432,0.2685340682646005
433,0.9455860355440372
434,-0.1806136702363129
435,-0.6912865972582098
436,0.9171036724693744
437,0.2675082138207432
438,0.5445005315370929
439,1.3720281061275856
440,0.8086128142311955
441,-0.2801035483024365
442,1.8446293903347168
443,-0.7694429548688311
444,1.760660969262741
445,1.6529822876112412
446,-0.3730721219618892
447,0.8163022131677525
448,1.4668929031997775
449,-0.6920873175272156
450,-1.0963797038420369
451,0.4016341684818651
452,-0.4546535906391167
453,0.5429235928870869
454,0.4652947713307322
455,-0.10828185023142
456,0.5690968686381838
457,0.163071488462049
458,-0.325857683677471
459,-0.0079001007715561
460,1.4917505089197216
461,1.6149586928620243
462,-0.8623059749233575
463,0.0863878339958381
464,-0.016249522620694
465,0.1686266618676629
466,0.2352651030390316
467,-0.939266827594994
468,-1.803702920837273
469,0.611240068372262
470,-0.930374517481482
471,-0.8026858187781385
472,2.712996287517235
473,-1.2875389797782897
474,-0.1128207314641269
475,-1.5425136476757892
476,0.752558910813987
477,-0.5173628793738688
478,-0.1416959896664822
479,-1.1949636608495844
480,-1.0699206459032753
481,1.7948054741473267
482,-0.0996346748437359
483,-0.3697947140164839
484,0.5728371642071521
485,0.870850243338095
486,-0.4856352248915533
487,0.0606881212989411
488,-2.1006871456477887
489,-0.4576038635990674
490,1.4482947886819153
491,-0.4450948932091556
492,1.6789826004627522
493,-0.1520641568356612
494,0.3812551161636469
495,-0.5609687849428491
496,0.8637807201563741
497,-0.2250686204466828
498,1.2210195297997877
499,1.6008911805967383
500,0.7530378900776018
501,-2.0643965173536185
502,-1.370796218427202
503,0.2496376085912968
504,0.8957624067430866
505,1.3372060172497042
506,-0.4659325665437602
507,-1.1976164284047186
508,0.2168078419476421
509,-1.623721592636404
510,0.4935222249668174
511,0.6067196826259242
512,-0.235697267014238
513,-0.240337729454294
514,1.1813720594832964
515,2.9409194896163307
516,-1.6021561327286893
517,-0.2494393315923647
518,0.3379215181347734
519,0.245547284819707
520,-0.3829643213149921
521,-0.0334705923344765
522,0.0339006193932072
523,-1.7039114538864517
524,2.4442728934560454
525,1.227809675105033
526,-1.891654630719709
527,-1.5279782444187195
528,0.1849345296355363
529,-1.6228191748684146
530,-0.1497161776827263
531,-0.6107193044906924
532,0.3083541652442503
533,-0.7823911440520999
534,-0.0427663284550647
535,1.1400106986068017
536,-0.6469852909523316
537,-0.1173625380725862
538,-0.5958046709913561
539,-0.5851718154660837
540,-0.3771834678265154
541,1.3601826041016336
542,-0.8413622672519036
543,0.1178091285731321
544,-0.7591998572521503
545,1.3278032475806003
546,1.014412848106099
547,-0.6976490206070992
548,0.5147968919005007
549,-0.3504482869286761
550,0.1845218929155697
551,-0.806222222317053
552,-1.0284384438225085
553,0.0194687212485405
554,-0.3709597775803476
555,0.606568536702405
556,1.4901132283296208
557,-0.0157158323684968
558,1.3351512942486798
559,2.273090120628579
560,-0.9122243957484224
561,1.9174370718399432
562,-1.6480851348579617
563,-0.4278429731106262
564,-0.7991079271285909
565,-0.1637975007414454
566,-0.8966092269855174
567,0.120612369429625
568,0.4799184153684383
569,1.0218772202162285
570,-0.5250316071573939
571,0.9910020319439126
572,0.8810100876529697
573,-0.3247876447107895
574,1.179175575232345
575,-1.080782832488882
576,-1.0146075665852097
577,0.2663690299044617
578,-1.0081370236121074
579,1.223394006038185
580,-0.4644750236690579
581,-0.8858247802967939
582,-0.1429613323995342
583,-0.4099094340123482
584,-1.4755409823597
585,-0.3569272878444349
586,0.474330043328473
587,-0.3844966198552023
588,1.438417746349502
589,0.7342093235335964
590,0.3086433530518011
591,-2.230219740993584
592,0.1370960773019242
593,-1.3567952558161622
594,1.0159608098290882
595,-0.5577962238403334
596,1.637749331334921
597,-0.4596800548423771
598,-1.6613018768250492
599,0.4981371223443199
600,-0.117365515207047
601,-0.4783735484126957
602,-0.527702618190224
603,-0.01928966954348
604,0.9717938253707846
605,0.2620094697015734
606,-0.7433118310869948
607,0.2373443957631777
608,-0.011846457828872
609,-0.1881057144215043
610,0.2957989283038238
611,0.5144847754886411
612,-0.6701289344624596
613,-0.7549797982964583
614,-0.367286113780528
615,-0.0064533308550445
616,-0.3823057731030772
617,-1.971619800021512
618,1.889385968985335
619,-1.4257033018442922
620,-1.3025478531416406
621,0.1442303865656701
622,-0.9421513669638084
623,-0.1735017756861634
624,0.8324806943535661
625,0.8937980278008568
626,-1.7272920639304017
627,0.2997476876667512
628,-0.2041174763586643
629,1.9211502012394024
630,0.0801074792281223
631,-1.0416896017128876
632,-0.5631407820888561
633,-0.4637102227805766
634,-0.0295270114798999
635,0.4226759147389412
636,0.1731587119880423
637,-0.8288071417296964
638,0.7841314047141554
639,1.910181700405756
640,-1.2109563784425563
641,-0.300630925369491
642,-0.065094283521257
643,-0.57530969397116
644,0.634220785550947
645,-0.6709096147667861
646,2.5640419433840624
647,-0.0764173428160576
648,-0.8426432185366747
649,1.050552584307895
650,0.6997316250987673
651,-1.4579510930958768
652,-0.3114008426122062
653,-0.6803056707882073
654,1.394946814906793
655,-0.3649439946087174
656,1.585803289133438
657,-0.6149686107327986
658,-0.0110349927974966
659,-0.708979697855777
660,-0.5985373321206117
661,0.4155422724564146
662,0.2375228041078021
663,0.942701277137826
664,0.2126640876643931
665,-1.3392549049297338
666,1.4030061820180766
667,0.4815326813407988
668,-0.5317805798718398
669,-0.277752600473756
670,1.1979219452938463
671,-0.3818379136796041
672,-0.4346594271584429
673,-1.092022384189084
674,0.6532419628630983
675,0.4406601940221084
676,-0.8449216937832933
677,0.9416234162558468
678,-1.60719755630808
679,-0.3885405984095226
680,-0.6920806677153369
681,-0.5776611061532789
682,0.4758289637687911
683,-1.0242093294546846
684,0.0031358160022455
685,-0.721629569428855
686,-0.1850800814480204
687,0.0414174415665541
688,0.423683194729919
689,0.3207506844371385
690,-0.8196848283179246
691,-0.8246353141400888
692,-0.7238707283182557
693,0.471929473958886
694,-0.1109452405289698
695,0.0494398096379836
696,-0.3595405603033566
697,-0.1896906649213457
698,-1.4792278680413324
699,0.3639197812677453
700,-0.3054228803192206
701,1.3122241218166493
702,0.4081145146434821
703,-0.4582661449410409
704,-0.0148063799607409
705,0.6105796290486615
706,0.3896052529479774
707,-0.5789321798607946
708,-0.0054554383165254
709,0.5420303924408544
710,-0.745661161595089
711,0.8324441671597561
712,1.3086818065482022
713,1.5138668122070411
714,-1.7562300506365691
715,-0.5570170864723881
716,1.885336918618828
717,1.0002500885650767
718,0.8585268248671128
719,-1.0274749387860072
720,0.8116741509246296
721,0.624757535715649
722,2.1940747811694563
723,1.0130688597781652
724,1.2697538016969194
725,0.3799728963300053
726,-0.8667910414457344
727,-0.7321101615277015
728,0.1527524588839468
729,0.638526592357449
730,-0.9338211906963771
731,-0.7017406616293239
732,0.4508967114128817
733,-0.0501359455775463
734,-0.1673959807922172
735,0.5263141235283845
736,-1.3558424219673209
737,2.480138224195436
738,0.8204239760883194
739,0.4196116392308143
740,0.3074609447123124
741,-1.2419676874770276
742,-0.2149267146129605
743,1.7767663138440395
744,-1.371562799650741
745,-0.1026170119547848
746,-1.303119224051733
747,-0.5237876148457595
748,1.253169069611598
749,0.2934340993981289
750,0.6886577396568409
751,-0.2792985931549607
752,-0.4764730156103604
753,-0.3480878715977251
754,-0.4550694308624227
755,0.3274674029931527
756,-1.6637742511717857
757,0.6496604415161392
758,1.735995145333638
759,1.4581573361263431
760,-0.1161678702672519
761,0.6051346113363284
762,-1.3653230739605573
763,-1.6327975963735724
764,1.1460125508585797
765,-0.0816690774149049
766,-0.0258152600555373
767,0.0471075027032433
768,-0.5148759162050073
769,1.097352775563776
770,-1.12460688292561
771,0.3670868696006407
772,1.5843802058200078
773,-0.3827066206046766
774,-1.3374247882761856
775,-0.445935191969405
776,0.9271283458455012
777,-0.3953196337171711
778,-0.914940839546876
779,0.2146815074363522
780,1.6792496217996362
781,-1.6764374937204114
782,0.4551157641696807
783,1.8593093185632312
784,0.6910829888352638
785,0.828255792184418
786,0.1640887220258373
787,0.8483987829352592
788,-1.0876663433836151
789,-0.1882681609449131
790,0.1573556134093139
791,-0.580946059136031
792,0.5726777846002562
793,-0.6783765043870512
794,-0.1983585708873323
795,0.4564207391545634
796,-1.6193049983917356
797,-1.2077436158535348
798,-1.0034486953218271
799,1.0194003332229438
800,-0.968420719743692
801,-1.063909532453784
802,-0.392680245660963
803,0.0979262708435496
804,0.9891734479779284
805,-1.0614649610050786
806,-1.2675646265795566
807,1.6256923397283791
808,0.3352361644750021
809,-1.495530284386546
810,0.7106935655504208
811,0.004290194966237
812,2.418176067103421
813,1.6328042576865354
814,-0.5458718163274985
815,1.2712572844365384
816,-0.7926126256574239
817,-1.0237975634786778
818,0.612419960651102
819,0.905362404987404
820,0.367542543738847
821,-0.8539808266671455
822,1.4220735642428528
823,-1.8061112520849407
824,-1.6460755236328222
825,-0.9163714032296392
826,0.7022787987775804
827,0.959886419260378
828,-1.106184171504992
829,-0.5631994705798823
830,-1.2522536903524215
831,1.021603497905101
832,-0.1652004460207189
833,0.8596949629164522
834,-0.4523594595356386
835,-0.624544167655395
836,-0.661601215502242
837,0.3706148396872362
838,0.1514771490980437
839,0.3260790629225305
840,2.0683211186621966
841,-0.3422009872313139
842,-1.032548130443821
843,-1.77214088694992
844,0.5345604223959025
845,0.3019559576631077
846,-0.2942434334514398
847,1.5151865930231938
